id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
1,1900,Drought,CPV,Cabo Verde,1,11000,11000
2,1900,Drought,IND,India,1,1250000,1250000
3,1900,Epidemic,JAM,Jamaica,1,30,30
4,1900,Flood,JAM,Jamaica,1,300,300
5,1900,Storm,USA,United States of America (the),1,6000,6000
6,1900,Volcanic activity,JPN,Japan,1,30,30
7,1901,Earthquake,JPN,Japan,1,18,18
8,1901,Earthquake,TZA,"Tanzania, United Republic of",1,0,0
9,1901,Epidemic,UGA,Uganda,1,200000,200000
10,1901,Industrial accident,BEL,Belgium,1,18,18
11,1902,Earthquake,SLV,El Salvador,1,185,185
12,1902,Earthquake,GTM,Guatemala,1,2000,2000
13,1902,Earthquake,SUN,Soviet Union,1,4562,4562
14,1902,Miscellaneous accident,USA,United States of America (the),1,115,115
15,1902,Storm,MMR,Myanmar,1,600,600
16,1902,Volcanic activity,GTM,Guatemala,2,7000,7000
17,1902,Volcanic activity,JPN,Japan,1,125,125
18,1902,Volcanic activity,MTQ,Martinique,1,30000,30000
19,1902,Volcanic activity,VCT,Saint Vincent and the Grenadines,1,1565,1565
20,1903,Drought,NER,Niger (the),1,0,0
21,1903,Earthquake,TUR,Turkey,1,6000,6000
22,1903,Flood,USA,United States of America (the),2,250,250
23,1903,Mass movement (dry),CAN,Canada,1,76,99
24,1903,Miscellaneous accident,FRA,France,1,84,84
25,1903,Miscellaneous accident,USA,United States of America (the),1,602,602
26,1903,Storm,JAM,Jamaica,1,65,65
27,1903,Storm,USA,United States of America (the),1,98,98
28,1903,Volcanic activity,COM,Comoros (the),1,17,17
29,1904,Earthquake,ECU,Ecuador,1,0,0
30,1904,Miscellaneous accident,BEL,Belgium,1,15,17
31,1904,Storm,BGD,Bangladesh,1,0,0
32,1904,Transport accident,USA,United States of America (the),2,1096,1096
33,1905,Earthquake,IND,India,1,20000,20000
34,1905,Earthquake,ITA,Italy,1,2500,2500
35,1905,Industrial accident,BEL,Belgium,1,16,16
36,1905,Mass movement (dry),CAN,Canada,1,18,36
37,1905,Storm,PHL,Philippines (the),1,240,240
38,1906,Drought,NER,Niger (the),1,0,0
39,1906,Earthquake,CHL,Chile,1,20000,20000
40,1906,Earthquake,CHN,China,1,1266,1266
41,1906,Earthquake,COL,Colombia,1,400,400
42,1906,Earthquake,ECU,Ecuador,1,0,0
43,1906,Earthquake,SLV,El Salvador,1,0,0
44,1906,Earthquake,ETH,Ethiopia,1,0,0
45,1906,Earthquake,NIC,Nicaragua,1,1000,1000
46,1906,Earthquake,TWN,Taiwan (Province of China),2,7300,7300
47,1906,Earthquake,USA,United States of America (the),1,2000,2000
48,1906,Flood,BEL,Belgium,2,6,6
49,1906,Industrial accident,FRA,France,1,1099,1113
50,1906,Miscellaneous accident,USA,United States of America (the),1,1188,1188
51,1906,Storm,HKG,Hong Kong,1,10000,10000
52,1906,Storm,USA,United States of America (the),2,298,298
53,1906,Transport accident,FRA,France,1,34,53
54,1906,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,24,24
55,1906,Volcanic activity,ITA,Italy,1,700,700
56,1907,Earthquake,CHN,China,1,12000,12000
57,1907,Earthquake,IDN,Indonesia,1,400,400
58,1907,Earthquake,JAM,Jamaica,1,1200,91200
59,1907,Earthquake,JPN,Japan,1,41,41
60,1907,Earthquake,SUN,Soviet Union,1,12000,12000
61,1907,Epidemic,IND,India,1,1300000,1300000
62,1907,Miscellaneous accident,CAN,Canada,1,75,75
63,1908,Earthquake,ITA,Italy,1,75000,225000
64,1908,Earthquake,ROU,Romania,1,0,0
65,1908,Earthquake,TZA,"Tanzania, United Republic of",1,0,0
66,1908,Industrial accident,BEL,Belgium,1,18,18
67,1908,Industrial accident,DEU,Germany,1,360,360
68,1908,Industrial accident,IND,India,1,20,20
69,1908,Mass movement (dry),CAN,Canada,1,33,33
70,1908,Miscellaneous accident,CAN,Canada,1,100,100
71,1908,Miscellaneous accident,USA,United States of America (the),3,352,352
72,1909,Earthquake,FRA,France,1,46,46
73,1909,Earthquake,IRN,Iran (Islamic Republic of),1,5000,5000
74,1909,Earthquake,MAR,Morocco,1,100,100
75,1909,Epidemic,CHN,China,1,1500000,1500000
76,1909,Epidemic,IDN,Indonesia,1,40,40
77,1909,Flood,USA,United States of America (the),1,72,72
78,1909,Landslide,JAM,Jamaica,1,53,53
79,1909,Miscellaneous accident,MEX,Mexico,1,250,250
80,1909,Storm,BGD,Bangladesh,2,172,172
81,1909,Storm,HTI,Haiti,1,150,150
82,1909,Storm,USA,United States of America (the),2,391,391
83,1909,Volcanic activity,IDN,Indonesia,1,5500,5500
84,1910,Drought,BFA,Burkina Faso,1,0,0
85,1910,Drought,CPV,Cabo Verde,1,0,0
86,1910,Drought,TCD,Chad,1,0,0
87,1910,Drought,GMB,Gambia (the),1,0,0
88,1910,Drought,GNB,Guinea-Bissau,1,0,0
89,1910,Drought,MLI,Mali,1,0,0
90,1910,Drought,MRT,Mauritania,1,0,0
91,1910,Drought,NER,Niger (the),1,85000,117000
92,1910,Drought,SEN,Senegal,1,0,0
93,1910,Earthquake,DZA,Algeria,1,12,12
94,1910,Earthquake,CRI,Costa Rica,1,1750,1750
95,1910,Earthquake,TZA,"Tanzania, United Republic of",1,0,0
96,1910,Epidemic,CHN,China,1,60000,60000
97,1910,Flood,JPN,Japan,1,1379,1379
98,1910,Industrial accident,IND,India,3,39,39
99,1910,Mass movement (dry),CAN,Canada,1,62,62
100,1910,Storm,USA,United States of America (the),1,30,30
101,1910,Transport accident,CAN,Canada,1,63,83
102,1911,Flood,CHN,China,1,100000,100000
103,1911,Miscellaneous accident,USA,United States of America (the),2,225,225
104,1911,Storm,BGD,Bangladesh,1,0,0
105,1911,Storm,TWN,Taiwan (Province of China),1,1000,1000
106,1911,Volcanic activity,PHL,Philippines (the),1,1335,1534
107,1911,Wildfire,CAN,Canada,1,73,273
108,1912,Earthquake,ROU,Romania,1,0,0
109,1912,Earthquake,TUR,Turkey,1,923,2498
110,1912,Storm,CAN,Canada,1,28,2728
111,1912,Storm,CHN,China,1,50000,50000
112,1912,Storm,JAM,Jamaica,1,142,94962
113,1912,Storm,JPN,Japan,1,1000,1000
114,1912,Storm,PHL,Philippines (the),1,0,0
115,1912,Transport accident,JPN,Japan,1,1000,1000
116,1912,Transport accident,ESP,Spain,1,500,500
117,1912,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,1500,3700
118,1913,Earthquake,ETH,Ethiopia,1,0,0
119,1913,Earthquake,PER,Peru,1,150,150
120,1913,Earthquake,ROU,Romania,1,0,0
121,1913,Earthquake,TZA,"Tanzania, United Republic of",1,0,0
122,1913,Industrial accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,439,439
123,1913,Insect infestation,NER,Niger (the),1,0,0
124,1913,Storm,USA,United States of America (the),1,732,732
125,1913,Transport accident,CAN,Canada,1,235,235
126,1913,Transport accident,DEU,Germany,1,28,28
127,1914,Earthquake,ETH,Ethiopia,1,0,0
128,1914,Earthquake,IDN,Indonesia,1,20,40
129,1914,Earthquake,JPN,Japan,2,129,129
130,1914,Industrial accident,CAN,Canada,1,189,189
131,1914,Storm,TKL,Tokelau,1,0,0
132,1914,Transport accident,CAN,Canada,1,1014,1014
133,1914,Volcanic activity,JPN,Japan,1,140,140
134,1915,Earthquake,HND,Honduras,1,0,0
135,1915,Earthquake,ITA,Italy,1,29980,29980
136,1915,Earthquake,USA,United States of America (the),1,6,6
137,1915,Flood,CHN,China,1,0,3000000
138,1915,Mass movement (dry),CAN,Canada,1,56,78
139,1915,Storm,HTI,Haiti,1,1600,1600
140,1915,Storm,USA,United States of America (the),1,525,525
141,1915,Transport accident,BLR,Belarus,1,21,21
142,1915,Transport accident,DEU,Germany,1,19,19
143,1915,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,227,473
144,1915,Transport accident,USA,United States of America (the),1,812,812
145,1916,Earthquake,ROU,Romania,1,0,0
146,1916,Miscellaneous accident,CAN,Canada,2,241,8241
147,1916,Miscellaneous accident,USA,United States of America (the),1,30,30
148,1916,Storm,IND,India,1,300,300
149,1916,Transport accident,BGR,Bulgaria,1,20,20
150,1916,Transport accident,CHN,China,1,1000,1000
151,1916,Transport accident,DEU,Germany,1,27,27
152,1916,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,2,42,42
153,1917,Earthquake,CHN,China,1,1800,1800
154,1917,Earthquake,GTM,Guatemala,1,2650,2650
155,1917,Earthquake,IDN,Indonesia,1,15000,15000
156,1917,Epidemic,SUN,Soviet Union,1,2500000,2500000
157,1917,Flood,CHN,China,1,0,635000
158,1917,Industrial accident,CAN,Canada,1,65,65
159,1917,Storm,JAM,Jamaica,1,57,57
160,1917,Storm,JPN,Japan,1,4000,4000
161,1917,Transport accident,BEL,Belgium,1,20,20
162,1917,Transport accident,CAN,Canada,1,1600,16600
163,1917,Transport accident,DNK,Denmark,1,18,18
164,1917,Transport accident,FRA,France,2,561,561
165,1917,Transport accident,DEU,Germany,1,23,23
166,1917,Transport accident,NLD,Netherlands (the),2,45,45
167,1918,Earthquake,CHN,China,1,10000,10000
168,1918,Earthquake,PHL,Philippines (the),1,100,100
169,1918,Earthquake,PRI,Puerto Rico,1,116,116
170,1918,Earthquake,RUS,Russian Federation (the),1,47,47
171,1918,Earthquake,USA,United States of America (the),1,116,116
172,1918,Epidemic,BGD,Bangladesh,1,393000,393000
173,1918,Epidemic,CAN,Canada,1,50000,2050000
174,1918,Epidemic,NZL,New Zealand,1,6700,6700
175,1918,Industrial accident,CAN,Canada,1,88,88
176,1918,Miscellaneous accident,USA,United States of America (the),1,38,38
177,1918,Storm,USA,United States of America (the),1,34,34
178,1918,Transport accident,CAN,Canada,1,343,343
179,1918,Transport accident,DEU,Germany,1,22,22
180,1918,Transport accident,NLD,Netherlands (the),2,60,100
181,1918,Transport accident,USA,United States of America (the),2,198,198
182,1918,Wildfire,USA,United States of America (the),1,1000,1000
183,1919,Drought,AIA,Anguilla,1,0,0
184,1919,Epidemic,AIA,Anguilla,1,0,0
185,1919,Storm,BGD,Bangladesh,1,0,0
186,1919,Storm,USA,United States of America (the),1,500,500
187,1919,Volcanic activity,IDN,Indonesia,1,5000,5000
188,1920,Drought,CPV,Cabo Verde,1,24000,24000
189,1920,Drought,CHN,China,1,500000,20500000
190,1920,Earthquake,CHN,China,1,180000,180000
191,1920,Earthquake,ITA,Italy,1,0,650
192,1920,Earthquake,ZAF,South Africa,1,0,0
193,1920,Epidemic,AIA,Anguilla,1,0,0
194,1920,Epidemic,IND,India,2,2500000,2500000
195,1920,Flood,DFR,Germany Fed Rep,1,0,0
196,1920,Industrial accident,BEL,Belgium,1,12,12
197,1920,Miscellaneous accident,JPN,Japan,1,40,40
198,1920,Storm,USA,United States of America (the),1,224,224
199,1921,Drought,SUN,Soviet Union,1,1200000,6200000
200,1921,Earthquake,ETH,Ethiopia,1,0,0
201,1921,Epidemic,AIA,Anguilla,1,0,0
202,1921,Industrial accident,BEL,Belgium,1,21,21
203,1921,Industrial accident,DEU,Germany,1,600,2100
204,1921,Transport accident,CHN,China,1,1000,1000
205,1921,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,44,44
206,1922,Earthquake,CHL,Chile,2,1100,1100
207,1922,Epidemic,AIA,Anguilla,1,0,0
208,1922,Industrial accident,BEL,Belgium,1,10,10
209,1922,Landslide,ITA,Italy,1,100,100
210,1922,Miscellaneous accident,TUR,Turkey,1,200,200
211,1922,Storm,BGD,Bangladesh,1,0,0
212,1922,Storm,CHN,China,1,100000,100000
213,1922,Transport accident,CHN,China,1,17,17
214,1922,Transport accident,USA,United States of America (the),1,34,34
215,1922,Wildfire,CAN,Canada,1,43,11043
216,1923,Earthquake,CHN,China,2,7200,7200
217,1923,Earthquake,JPN,Japan,2,145144,348877
218,1923,Earthquake,SUN,Soviet Union,1,18,18
219,1923,Epidemic,AIA,Anguilla,1,0,0
220,1923,Epidemic,NER,Niger (the),1,100000,100000
221,1923,Epidemic,SUN,Soviet Union,1,0,18000000
222,1923,Industrial accident,BEL,Belgium,1,10,10
223,1923,Landslide,JPN,Japan,1,200,200
224,1923,Miscelleanous accident,FRA,France,1,600,600
225,1923,Miscelleanous accident,JPN,Japan,1,3800,3800
226,1923,Storm,BGD,Bangladesh,1,6,25006
227,1923,Storm,HKG,Hong Kong,1,100,100
228,1923,Storm,JAM,Jamaica,1,4,1304
229,1923,Storm,JPN,Japan,1,3000,3000
230,1923,Storm,MMR,Myanmar,1,6,6
231,1923,Storm,SUN,Soviet Union,1,23,23
232,1924,Earthquake,ECU,Ecuador,1,40,40
233,1924,Earthquake,IDN,Indonesia,1,727,11977
234,1924,Epidemic,IND,India,1,300000,300000
235,1924,Industrial accident,BEL,Belgium,1,24,24
236,1924,Storm,IND,India,1,1242,1001242
237,1924,Storm,TWN,Taiwan (Province of China),1,1000,1000
238,1925,Earthquake,CHN,China,1,5000,5000
239,1925,Earthquake,USA,United States of America (the),1,13,13
240,1925,Flood,DFR,Germany Fed Rep,1,0,0
241,1925,Storm,IND,India,1,80,80
242,1925,Storm,TKL,Tokelau,1,0,0
243,1925,Storm,USA,United States of America (the),1,739,739
244,1925,Transport accident,USA,United States of America (the),1,14,14
245,1926,Earthquake,EGY,Egypt,1,12,12
246,1926,Epidemic,IND,India,1,423000,423000
247,1926,Flood,BEL,Belgium,1,0,0
248,1926,Flood,DFR,Germany Fed Rep,1,0,0
249,1926,Flood,IND,India,1,0,0
250,1926,Flood,ROU,Romania,1,1000,1000
251,1926,Landslide,COL,Colombia,1,100,100
252,1926,Landslide,FRA,France,1,28,28
253,1926,Storm,BHS,Bahamas (the),1,0,0
254,1926,Storm,BGD,Bangladesh,1,0,0
255,1926,Storm,CUB,Cuba,1,600,600
256,1926,Storm,MMR,Myanmar,1,2700,42700
257,1926,Storm,PAK,Pakistan,1,0,0
258,1926,Storm,USA,United States of America (the),2,268,268
259,1926,Volcanic activity,JPN,Japan,1,144,144
260,1927,Earthquake,CHN,China,1,200000,200000
261,1927,Earthquake,ETH,Ethiopia,1,0,0
262,1927,Earthquake,IDN,Indonesia,1,50,100
263,1927,Earthquake,JPN,Japan,2,5850,5850
264,1927,Earthquake,JOR,Jordan,1,242,242
265,1927,Flood,DZA,Algeria,1,3000,3000
266,1927,Flood,USA,United States of America (the),1,246,246
267,1927,Industrial accident,BEL,Belgium,1,26,26
268,1927,Miscellaneous accident,CAN,Canada,1,76,76
269,1927,Storm,CHN,China,1,5000,5000
270,1927,Storm,IND,India,2,685,40695
271,1927,Storm,USA,United States of America (the),1,87,87
272,1928,Drought,CHN,China,1,3000000,3000000
273,1928,Earthquake,BGR,Bulgaria,1,107,107
274,1928,Earthquake,CAN,Canada,1,27,27
275,1928,Earthquake,CHL,Chile,1,220,220
276,1928,Earthquake,GRC,Greece,1,103,103
277,1928,Earthquake,IDN,Indonesia,1,128,128
278,1928,Earthquake,ROU,Romania,1,0,0
279,1928,Earthquake,TUR,Turkey,1,50,259
280,1928,Flood,BEL,Belgium,1,0,6000
281,1928,Flood,IND,India,1,36,2036
282,1928,Miscellaneous accident,USA,United States of America (the),1,400,400
283,1928,Storm,GLP,Guadeloupe,1,2000,2000
284,1928,Storm,MSR,Montserrat,1,0,0
285,1928,Storm,POL,Poland,1,82,82
286,1928,Storm,PRI,Puerto Rico,1,300,300
287,1928,Storm,ROU,Romania,1,6,6
288,1928,Storm,KNA,Saint Kitts and Nevis,1,0,0
289,1928,Storm,USA,United States of America (the),1,1836,1836
290,1928,Transport accident,BRA,Brazil,2,24,24
291,1928,Transport accident,CAN,Canada,1,115,115
292,1929,Earthquake,IRN,Iran (Islamic Republic of),1,3300,4421
293,1929,Earthquake,NZL,New Zealand,1,17,17
294,1929,Industrial accident,BEL,Belgium,2,38,58
295,1929,Storm,BHS,Bahamas (the),1,0,0
296,1929,Storm,DFR,Germany Fed Rep,1,0,0
297,1929,Transport accident,BEL,Belgium,2,20,96
298,1929,Transport accident,USA,United States of America (the),1,14,14
299,1929,Volcanic activity,GTM,Guatemala,1,5000,5000
300,1929,Wildfire,MEX,Mexico,1,60,60
301,1930,Earthquake,IRN,Iran (Islamic Republic of),1,2500,2500
302,1930,Earthquake,ITA,Italy,1,1883,11883
303,1930,Earthquake,JPN,Japan,1,0,0
304,1930,Earthquake,MMR,Myanmar,2,536,536
305,1930,Earthquake,PNG,Papua New Guinea,1,11,11
306,1930,Earthquake,SUN,Soviet Union,1,151,359
307,1930,Flood,BEL,Belgium,1,0,0
308,1930,Industrial accident,BEL,Belgium,2,25,44
309,1930,Insect infestation,NER,Niger (the),1,0,0
310,1930,Landslide,FRA,France,1,40,40
311,1930,Miscellaneous accident,USA,United States of America (the),1,317,317
312,1930,Storm,BEL,Belgium,1,60,60
313,1930,Storm,DMA,Dominica,1,2000,2000
314,1930,Storm,DOM,Dominican Republic (the),1,2000,14000
315,1930,Storm,GRC,Greece,1,22,22
316,1930,Transport accident,CSK,Czechoslovakia,1,12,12
317,1930,Transport accident,FRA,France,1,48,48
318,1930,Transport accident,USA,United States of America (the),1,16,16
319,1930,Volcanic activity,IDN,Indonesia,1,1369,1369
320,1931,Drought,CAN,Canada,1,0,25000
321,1931,Earthquake,NZL,New Zealand,1,256,11256
322,1931,Earthquake,NIC,Nicaragua,1,1000,1000
323,1931,Earthquake,SLB,Solomon Islands,1,50,50
324,1931,Earthquake,SUN,Soviet Union,1,231,1113
325,1931,Flood,CHN,China,1,3700000,3700000
326,1931,Industrial accident,BEL,Belgium,1,17,17
327,1931,Landslide,ECU,Ecuador,1,190,190
328,1931,Storm,BLZ,Belize,1,1500,1500
329,1931,Storm,FJI,Fiji,1,200,200
330,1931,Storm,HND,Honduras,1,1500,1500
331,1931,Storm,PHL,Philippines (the),1,0,0
332,1931,Transport accident,FRA,France,1,500,500
333,1931,Volcanic activity,IDN,Indonesia,1,1300,1300
334,1932,Complex Disasters,SUN,Soviet Union,1,5000000,5000000
335,1932,Earthquake,CHN,China,1,70000,70000
336,1932,Earthquake,IDN,Indonesia,1,6,3081
337,1932,Epidemic,JAM,Jamaica,1,16,16
338,1932,Industrial accident,BEL,Belgium,1,17,17
339,1932,Landslide,FRA,France,1,30,30
340,1932,Storm,CUB,Cuba,1,2500,2500
341,1932,Storm,PHL,Philippines (the),1,147,2647
342,1932,Storm,PRI,Puerto Rico,1,225,225
343,1932,Storm,USA,United States of America (the),2,372,372
344,1933,Drought,USA,United States of America (the),1,0,0
